CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
17850,666,297,5391.21,1733,141,50,21,71053,532.01,158.57,5.99,34,4.27,3.86,3,2,United Kingdom,2.02
17852,12,24,114.34,53,38,26,21,84380,69.99,57.17,2.5,2,4.21,4.18,0,4,United Kingdom,0.0
17854,157,15,311.26,84,64,42,15,84836,199.5,155.63,3.52,2,3.71,3.24,1,2,United Kingdom,0.0
17855,666,17,208.97,197,197,197,17,21918,208.97,208.97,2.86,1,3.92,3.34,4,2,United Kingdom,0.0
17856,120,14,1403.03,841,347,210,11,84947,585.12,350.76,3.04,4,2.73,2.72,3,2,United Kingdom,1.9
17857,18,54,26879.04,19256,3200,837,19,M,5424.0,1168.65,37.43,23,3.86,1.2,2,2,United Kingdom,0.88
17858,2,195,5155.66,2706,1536,225,101,22771,1305.6,429.64,6.97,12,4.49,5.9,2,2,United Kingdom,0.0
17859,130,23,148.21,127,127,127,23,16011,148.21,148.21,1.96,1,2.95,4.1,1,1,United Kingdom,0.0
17860,546,49,252.8,104,104,104,49,21693,252.8,252.8,2.57,1,5.09,5.37,5,2,United Kingdom,0.0
17861,25,218,2100.8,1988,582,248,172,84077,704.01,262.6,5.18,8,6.44,6.53,1,2,United Kingdom,1.01
17862,324,11,330.9,100,100,100,11,22975,330.9,330.9,4.94,1,2.75,3.19,3,3,United Kingdom,0.0
17863,30,148,3160.0,2638,771,439,110,21788,1032.7,526.67,2.46,6,6.45,6.21,2,2,United Kingdom,0.0
17864,13,81,597.5,810,383,270,70,21829,272.31,199.17,2.46,3,5.19,5.38,4,2,United Kingdom,0.0
17865,1,369,10526.32,5757,730,287,191,82582,1142.88,526.32,4.46,20,6.62,6.77,2,2,United Kingdom,0.69
17866,143,9,329.65,174,174,174,9,23077,329.65,329.65,3.67,1,2.52,2.87,2,3,United Kingdom,0.57
17867,90,62,1197.1,542,291,90,62,18097C,578.55,199.52,3.28,6,3.14,5.3,3,2,United Kingdom,53.32
17869,108,40,428.18,111,67,22,37,21587,214.32,85.64,6.98,5,4.54,4.62,2,2,United Kingdom,0.0
17870,15,259,1894.35,1401,279,116,214,22158,376.02,157.86,3.92,12,6.33,7.08,2,3,United Kingdom,0.07
17871,205,10,155.9,182,182,182,10,21399,155.9,155.9,1.42,1,2.77,2.78,3,3,United Kingdom,0.0
17873,81,42,1859.16,1047,315,209,24,21166,490.05,371.83,10.73,5,4.18,2.47,2,1,United Kingdom,2.29
17874,157,46,683.46,221,123,36,37,22616,371.29,113.91,4.67,6,4.04,4.73,2,3,United Kingdom,5.43
17877,171,12,237.61,98,98,98,12,21080,237.61,237.61,3.88,1,2.87,3.22,2,4,United Kingdom,0.0
17878,44,26,379.45,401,401,401,26,85199S,379.45,379.45,2.46,1,4.03,4.0,3,4,United Kingdom,0.0
17879,174,6,178.52,45,45,45,6,23091,178.52,178.52,3.64,1,1.81,2.17,6,3,United Kingdom,0.0
17880,424,26,458.92,314,314,314,26,22492,458.92,458.92,2.12,1,4.39,4.25,1,2,United Kingdom,0.0
17881,130,8,133.35,32,32,32,8,84792,133.35,133.35,4.06,1,2.42,2.92,1,1,United Kingdom,0.0
17883,15,138,671.77,379,177,94,133,23058,289.1,167.94,2.92,4,6.48,6.35,3,2,United Kingdom,0.0
17884,181,111,717.45,854,319,213,107,16216,278.22,179.36,2.36,4,5.31,6.31,5,1,United Kingdom,0.0
17885,13,50,190.19,167,167,167,50,20668,190.19,190.19,3.12,1,4.04,5.2,6,4,United Kingdom,0.0
17886,121,101,899.61,481,256,160,93,22367,503.35,299.87,4.02,3,4.84,5.78,2,1,United Kingdom,0.0
17887,304,10,111.35,30,30,30,10,22596,111.35,111.35,6.4,1,2.69,2.73,1,2,United Kingdom,0.0
17888,22,63,726.05,980,349,122,60,21499,250.9,90.76,3.68,8,4.52,5.11,3,2,United Kingdom,56.02
17889,35,20,203.87,79,44,39,20,84978,102.02,101.94,3.66,2,3.64,3.8,4,2,United Kingdom,0.0
17890,323,90,602.09,416,343,208,88,22816,476.96,301.04,3.65,2,5.82,5.95,2,2,United Kingdom,0.0
17891,162,34,203.86,393,393,393,34,21061,203.86,203.86,1.37,1,4.88,4.67,3,5,United Kingdom,0.0
17892,57,28,244.1,109,69,36,27,22637,142.1,81.37,3.9,3,3.52,4.26,3,1,United Kingdom,0.0
17893,226,15,112.25,161,161,161,15,22710,112.25,112.25,3.61,1,3.01,3.14,3,4,United Kingdom,0.0
17894,72,191,1119.81,405,77,50,127,85123A,258.4,139.98,3.67,8,6.25,6.1,2,3,United Kingdom,0.0
17895,45,15,98.0,130,130,130,15,22610,98.0,98.0,2.68,1,3.37,3.02,2,4,United Kingdom,0.0
17896,24,2,256.32,288,288,288,2,22792,256.32,256.32,0.89,1,1.0,0.97,2,3,United Kingdom,0.0
17897,173,103,566.6,229,84,76,100,21967,268.73,188.87,4.82,3,6.13,5.94,0,2,United Kingdom,2.62
17898,86,28,152.06,190,124,95,27,84077,99.84,76.03,1.56,2,3.73,4.28,1,3,United Kingdom,0.0
17899,278,29,155.8,171,171,171,29,90058A,155.8,155.8,3.16,1,3.5,4.02,0,1,United Kingdom,0.0
17900,307,5,97.2,72,48,36,3,46000S,64.8,48.6,1.35,2,1.46,1.51,6,1,United Kingdom,100.0
17901,59,19,110.38,24,24,24,19,22676,110.38,110.38,6.7,1,4.17,3.69,1,2,United Kingdom,0.0
17904,22,33,191.67,63,63,63,33,22714,191.67,191.67,4.14,1,4.57,4.58,4,3,United Kingdom,1.59
17905,71,33,800.24,407,125,101,33,46000S,224.84,200.06,5.0,4,3.53,4.5,1,3,United Kingdom,0.0
17906,188,12,72.9,26,26,26,12,85027L,72.9,72.9,4.25,1,3.36,3.02,5,1,United Kingdom,0.0
17908,697,51,243.28,173,173,173,51,16238,243.28,243.28,2.83,1,4.65,5.28,1,2,United Kingdom,0.0
17911,10,39,366.23,223,223,223,39,23353,366.23,366.23,2.85,1,4.7,4.93,2,5,United Kingdom,0.0
17912,311,37,311.01,185,114,37,35,16012,125.56,62.2,3.9,5,4.0,4.45,1,2,United Kingdom,1.08
17913,0,56,411.6,289,189,144,55,23445,218.05,205.8,2.71,2,4.51,5.48,5,2,United Kingdom,0.0
17914,181,72,336.43,473,473,473,72,84077,336.43,336.43,2.56,1,4.61,5.54,6,2,United Kingdom,0.0
17917,46,88,341.28,187,75,62,77,16216,119.55,113.76,3.38,3,5.92,5.84,2,3,United Kingdom,0.0
17919,1,23,1304.04,756,756,756,23,22492,1304.04,1304.04,2.41,1,4.35,4.02,4,2,United Kingdom,0.0
17920,12,630,4204.1,2516,560,148,407,84568,514.41,247.3,3.48,17,7.38,7.93,3,3,United Kingdom,0.0
17921,148,141,826.52,430,139,107,114,22178,280.57,206.63,3.48,4,6.36,6.4,3,3,United Kingdom,0.0
17923,310,1,207.5,50,50,50,1,47566,207.5,207.5,4.15,1,-0.0,-0.0,3,1,United Kingdom,0.0
17924,12,31,2962.5,1160,552,165,26,23157,1574.52,423.21,3.01,7,4.25,4.3,0,3,United Kingdom,0.78
17925,666,1,244.08,72,72,72,1,21137,244.08,244.08,3.39,1,-0.0,-0.0,4,2,United Kingdom,0.0
17926,134,21,397.29,306,172,153,17,84212,211.73,198.65,3.72,2,3.12,3.68,4,4,United Kingdom,0.0
17928,46,23,212.54,140,94,70,23,M,134.28,106.27,4.17,2,2.9,3.73,0,2,United Kingdom,0.0
17929,12,5,843.0,108,36,27,4,22634,272.0,210.75,7.97,4,1.86,1.83,2,3,United Kingdom,0.93
17930,72,39,1740.48,1594,536,318,26,84212,426.84,348.1,1.54,5,3.63,3.74,2,3,United Kingdom,0.0
17931,134,64,408.36,249,164,124,63,22252,297.2,204.18,3.45,2,4.29,5.49,2,4,United Kingdom,0.0
17932,5,90,1331.57,789,391,263,84,21788,589.01,443.86,3.67,3,6.16,5.85,2,2,United Kingdom,0.0
17934,0,21,704.25,478,410,239,21,21889,638.45,352.12,4.65,2,3.81,3.68,3,2,United Kingdom,0.0
17935,139,28,145.79,82,77,41,28,20659,134.57,72.9,2.49,2,4.33,4.48,4,3,United Kingdom,0.0
17936,242,68,389.84,262,262,262,68,22493,389.84,389.84,3.22,1,5.07,5.63,1,2,United Kingdom,0.0
17937,115,43,4301.22,1754,564,250,19,21915,1393.56,614.46,3.21,7,3.99,3.57,2,2,United Kingdom,0.0
17939,278,12,99.14,40,40,40,12,84817,99.14,99.14,2.19,1,3.12,3.2,0,1,United Kingdom,0.0
17940,50,18,4106.44,9755,4752,975,6,22616,1867.86,410.64,311.51,10,2.27,0.03,2,2,United Kingdom,0.0
17941,336,2,304.56,252,252,252,2,85049E,304.56,304.56,1.25,1,0.96,0.98,5,2,United Kingdom,0.0
17942,301,2,77.5,38,38,38,2,23323,77.5,77.5,1.52,1,0.3,0.89,5,2,United Kingdom,0.0
17946,234,18,149.58,75,66,37,18,21986,132.03,74.79,4.56,2,3.84,3.07,3,3,United Kingdom,0.0
17947,302,9,176.68,168,168,168,9,21231,176.68,176.68,1.03,1,3.08,3.0,4,2,United Kingdom,0.0
17948,148,1,358.56,144,144,144,1,23247,358.56,358.56,2.49,1,-0.0,-0.0,4,3,United Kingdom,0.0
17949,3,69,58510.48,30546,4332,678,29,22197,13355.4,1300.23,4.45,45,3.49,4.22,2,3,United Kingdom,9.35
17950,73,69,482.2,366,180,122,63,84077,219.03,160.73,3.34,3,5.03,5.26,4,2,United Kingdom,6.56
17951,40,20,1008.54,616,396,205,18,22633,599.04,336.18,2.73,3,3.68,3.53,1,3,United Kingdom,0.97
17954,124,474,2332.72,2234,759,186,326,84568,336.84,194.39,3.12,12,6.75,7.77,2,2,United Kingdom,0.13
17955,199,19,557.3,273,192,68,14,75049L,261.95,139.32,3.59,4,1.88,3.16,1,1,United Kingdom,0.0
17956,250,1,12.75,1,1,1,1,22485,12.75,12.75,12.75,1,-0.0,-0.0,0,1,United Kingdom,0.0
17957,244,31,111.68,287,287,287,31,21650,111.68,111.68,1.76,1,3.94,4.16,6,2,United Kingdom,0.0
17958,117,7,508.46,84,84,84,7,84813,508.46,508.46,4.63,1,2.4,2.44,0,3,United Kingdom,0.0
17960,172,26,73.78,41,41,41,26,22744,73.78,73.78,2.05,1,4.37,4.35,1,3,United Kingdom,0.0
17961,1,248,1296.44,560,86,14,211,22439,396.85,33.24,7.06,39,7.1,6.67,2,2,United Kingdom,0.0
17962,143,33,102.83,128,128,128,33,17003,102.83,102.83,1.99,1,3.81,4.43,2,3,United Kingdom,0.0
17964,121,88,471.7,301,195,150,84,21830,261.76,235.85,4.61,2,5.21,5.78,3,2,United Kingdom,0.0
17965,9,323,2622.57,1556,326,111,274,22996,438.67,187.33,4.39,14,7.19,7.4,3,2,United Kingdom,0.0
17966,33,68,1098.43,2571,1400,514,53,16161P,504.0,219.69,2.63,5,3.66,5.09,2,1,United Kingdom,0.0
17967,638,41,123.07,80,80,80,41,22028,123.07,123.07,2.8,1,4.77,4.87,4,2,United Kingdom,0.0
17968,697,74,277.35,160,160,160,74,22945,277.35,277.35,2.41,1,5.66,5.95,1,2,United Kingdom,0.0
17969,167,14,228.2,152,131,76,14,40016,125.2,114.1,4.97,2,2.18,3.26,3,3,United Kingdom,0.0
17970,4,27,582.59,525,525,525,27,22418,582.59,582.59,3.88,1,3.8,4.11,0,1,United Kingdom,0.0
17972,6,30,136.04,37,37,37,30,37327,136.04,136.04,5.07,1,4.68,4.5,6,1,United Kingdom,0.0
17973,52,15,337.04,176,176,176,15,20668,337.04,337.04,3.66,1,3.46,3.47,2,3,United Kingdom,0.0
17974,25,146,740.79,519,318,173,143,22610,432.47,246.93,2.86,3,6.46,6.75,1,2,United Kingdom,0.0
17975,16,287,4488.81,1568,253,120,189,21754,765.85,345.29,4.32,13,6.39,6.58,2,2,United Kingdom,1.02
17976,666,56,353.19,106,106,106,56,21415,353.19,353.19,3.71,1,5.44,5.53,4,2,United Kingdom,0.0
17977,60,19,288.14,342,342,342,19,84077,288.14,288.14,4.65,1,3.32,3.22,1,2,United Kingdom,0.0
17978,454,12,300.92,499,499,499,12,22154,300.92,300.92,2.76,1,0.98,3.12,6,2,United Kingdom,0.0
17979,169,127,757.71,397,193,99,116,22439,262.87,189.43,3.07,4,5.82,6.36,3,3,United Kingdom,0.5
17980,166,30,811.45,682,235,227,23,21326,295.2,270.48,2.42,3,2.51,4.32,1,3,United Kingdom,0.0
17984,146,48,152.68,98,98,98,48,16011,152.68,152.68,2.85,1,5.22,4.89,6,3,United Kingdom,0.0
17985,23,20,634.95,183,183,183,20,17021,634.95,634.95,4.64,1,3.83,4.08,3,3,United Kingdom,0.0
17986,57,1,20.8,10,10,10,1,21928,20.8,20.8,2.08,1,-0.0,-0.0,4,2,United Kingdom,0.0
17987,157,13,198.57,261,261,261,13,21679,198.57,198.57,0.9,1,3.44,3.45,2,1,United Kingdom,0.0
17988,12,38,201.12,43,14,6,37,23155,64.99,28.73,6.1,7,5.13,4.51,4,2,United Kingdom,2.33
17990,237,29,630.84,414,290,138,27,21915,314.84,210.28,2.55,3,4.55,4.19,2,2,United Kingdom,0.0
17991,226,5,93.35,25,23,12,4,22698,87.45,46.68,7.85,2,0.87,1.72,2,4,United Kingdom,0.0
17994,37,78,678.49,497,189,124,63,23077,307.25,169.62,3.36,4,4.87,5.51,3,2,United Kingdom,4.83
17995,282,2,76.1,133,133,133,2,40016,76.1,76.1,1.68,1,0.33,0.54,3,1,United Kingdom,0.0
17997,64,163,1970.67,2298,795,287,133,84929,532.21,246.33,3.53,8,6.05,6.15,1,2,United Kingdom,8.62
17999,302,88,382.06,221,127,110,87,22616,191.72,191.03,3.36,2,5.38,5.96,3,2,United Kingdom,0.0
18001,13,57,417.23,363,285,181,56,16169E,252.23,208.62,4.13,2,4.29,5.11,4,3,United Kingdom,0.0
18004,363,32,169.47,78,78,78,32,16216,169.47,169.47,3.5,1,4.62,4.48,6,2,United Kingdom,0.0
18005,48,52,249.72,93,49,46,52,21289,139.97,124.86,4.73,2,5.19,5.17,6,3,United Kingdom,0.0
18006,24,21,444.68,220,220,220,21,23077,444.68,444.68,3.53,1,3.16,4.21,2,3,United Kingdom,0.0
18008,36,27,2116.19,1581,492,175,24,22567,615.0,235.13,3.84,9,2.22,4.02,2,3,United Kingdom,0.0
18009,236,31,257.34,126,126,126,31,23233,257.34,257.34,4.54,1,4.16,4.34,0,3,United Kingdom,1.59
18010,257,14,174.8,60,60,60,14,21894,174.8,174.8,6.21,1,3.17,3.07,0,4,United Kingdom,0.0
18011,696,28,102.79,71,71,71,28,35271S,102.79,102.79,2.73,1,4.22,4.37,1,2,United Kingdom,0.0
18013,156,31,187.29,285,261,142,31,22531,177.21,93.65,1.38,2,4.07,4.58,3,1,United Kingdom,0.0
18014,29,29,166.42,68,68,68,29,21136,166.42,166.42,3.59,1,4.19,4.58,4,2,United Kingdom,0.0
18015,212,46,120.03,157,157,157,46,16012,120.03,120.03,1.68,1,4.71,5.15,3,2,United Kingdom,0.0
18016,75,122,1483.56,1029,481,205,90,22998,624.55,296.71,4.71,5,5.0,6.04,1,2,United Kingdom,0.0
18017,82,3,523.0,300,100,100,1,85099B,179.0,174.33,1.72,3,-0.0,-0.0,1,2,United Kingdom,0.0
18018,108,29,122.14,55,52,27,29,20668,84.69,61.07,5.76,2,3.67,3.88,1,4,United Kingdom,0.0
18019,52,5,38.45,7,7,7,5,47566,38.45,38.45,6.22,1,2.24,2.23,2,3,United Kingdom,0.0
18022,243,141,668.11,736,736,736,141,84077,668.11,668.11,2.47,1,5.92,6.66,0,2,United Kingdom,0.0
18024,64,21,389.78,184,148,92,21,22693,337.58,194.89,3.1,2,2.75,3.88,4,1,United Kingdom,19.57
18027,304,21,115.31,78,78,78,21,22996,115.31,115.31,2.84,1,3.1,4.13,2,2,United Kingdom,0.0
18030,43,9,230.65,67,46,33,8,21683,121.1,115.32,7.44,2,1.98,2.36,3,3,United Kingdom,1.49
18032,100,5,73.5,42,42,42,5,22127,73.5,73.5,1.81,1,2.24,2.29,3,1,United Kingdom,0.0
18033,213,32,97.97,253,253,253,32,16045,97.97,97.97,1.27,1,2.96,4.52,1,2,United Kingdom,0.0
18034,22,107,422.88,561,384,280,99,20668,264.35,211.44,1.8,2,5.49,6.22,4,3,United Kingdom,0.0
18035,43,45,730.4,611,386,203,44,21915,439.06,243.47,3.47,3,4.37,4.83,2,3,United Kingdom,0.0
18036,106,91,405.62,234,83,78,77,84347,151.08,135.21,2.36,3,5.67,5.94,2,2,United Kingdom,0.0
18037,125,19,70.02,20,6,3,19,22329,31.3,11.67,4.63,6,4.22,3.54,4,3,United Kingdom,0.0
18040,20,19,357.2,148,96,74,18,20712,239.0,178.6,3.15,2,3.96,3.96,4,2,United Kingdom,0.0
18041,12,443,4183.39,3819,366,181,285,21080,377.7,199.21,3.69,21,6.11,7.53,2,2,United Kingdom,0.24
18042,54,7,165.05,33,33,33,7,22558,165.05,165.05,5.65,1,2.44,2.61,0,3,United Kingdom,0.0
18043,25,110,559.51,282,172,94,106,84466,316.46,186.5,4.18,3,6.12,6.26,1,2,United Kingdom,0.0
18044,88,127,2088.6,1033,163,103,88,22616,431.97,208.86,4.63,10,6.03,5.63,1,2,United Kingdom,0.1
18045,46,43,189.4,142,142,142,43,21499,189.4,189.4,2.99,1,4.3,4.91,1,4,United Kingdom,0.0
18048,204,7,172.29,127,123,63,6,84947,168.49,86.15,1.59,2,1.94,2.39,4,3,United Kingdom,0.0
18050,360,5,74.4,40,40,40,5,22222,74.4,74.4,1.95,1,2.19,2.11,2,3,United Kingdom,0.0
18053,71,20,300.02,302,302,302,20,22577,300.02,300.02,2.12,1,4.16,3.7,4,5,United Kingdom,0.0
18055,40,354,6784.19,2455,487,245,223,84879,1233.01,678.42,5.28,10,7.16,7.1,2,2,United Kingdom,0.2
18056,289,19,363.65,211,211,211,19,22856,363.65,363.65,6.96,1,4.01,2.89,3,4,United Kingdom,0.0
18058,10,3,170.16,88,88,88,3,21733,170.16,170.16,1.42,1,1.57,1.25,2,5,United Kingdom,0.0
18059,24,18,306.46,258,104,86,17,21208,124.08,102.15,2.33,3,3.86,3.58,2,3,United Kingdom,1.94
18061,22,46,2119.41,955,334,95,18,84970S,405.16,211.94,3.98,10,3.2,3.19,2,2,United Kingdom,0.0
18062,174,27,720.52,396,184,132,23,21202,316.12,240.17,3.76,3,3.92,3.83,4,1,United Kingdom,0.0
18064,134,7,814.0,384,224,192,7,23202,408.0,407.0,2.44,2,2.3,2.74,2,4,United Kingdom,0.0
18065,87,137,2392.83,1027,251,73,110,22151,466.09,170.92,3.74,14,6.36,6.17,1,1,United Kingdom,0.29
18066,76,10,318.0,108,108,108,10,22086,318.0,318.0,3.11,1,3.05,3.22,6,4,United Kingdom,0.0
18067,41,36,396.33,189,189,189,36,20983,396.33,396.33,3.8,1,4.45,4.76,6,5,United Kingdom,0.0
18068,290,1,101.7,6,6,6,1,22802,101.7,101.7,16.95,1,-0.0,-0.0,2,4,United Kingdom,0.0
18069,1,453,2036.67,1311,471,262,334,22035,788.1,407.33,3.53,5,7.59,7.87,3,2,United Kingdom,0.0
18071,258,25,453.0,260,157,130,23,84946,258.95,226.5,4.61,2,4.09,4.06,6,3,United Kingdom,0.0
18072,157,18,247.44,288,288,288,18,16043,247.44,247.44,0.78,1,4.08,3.99,2,1,United Kingdom,79.17
18073,115,67,3817.52,3104,634,258,22,84946,832.5,318.13,2.19,12,2.21,3.77,2,2,United Kingdom,0.32
18074,697,13,489.6,190,190,190,13,84755,489.6,489.6,5.11,1,2.99,3.33,1,2,United Kingdom,0.0
18075,24,142,2611.75,1464,279,146,97,85123A,404.8,261.18,4.65,10,5.92,5.94,2,2,United Kingdom,1.57
18077,32,222,2633.01,1878,289,170,101,23084,335.86,239.36,2.29,11,5.84,5.86,3,3,United Kingdom,0.0
18078,188,29,336.13,145,100,72,27,22699,197.94,168.06,3.23,2,3.74,4.22,5,2,United Kingdom,0.0
18079,46,120,3651.97,7432,3843,1858,99,22998,1612.83,912.99,1.77,4,5.49,6.05,3,3,United Kingdom,0.0
18080,19,2,1231.5,642,330,321,2,22084,841.5,615.75,1.9,2,1.0,0.91,2,2,United Kingdom,0.0
18081,113,17,343.45,195,140,65,14,21803,135.4,114.48,4.74,3,3.38,3.22,4,3,United Kingdom,0.0
18082,26,62,703.37,621,621,621,62,22537,703.37,703.37,2.59,1,5.18,5.39,0,2,United Kingdom,0.0
18084,17,1,90.48,312,312,312,1,22578,90.48,90.48,0.29,1,-0.0,-0.0,2,4,United Kingdom,0.0
18085,331,29,689.95,265,187,132,25,22111,386.05,344.98,2.97,2,4.46,4.17,2,2,United Kingdom,0.0
18086,68,7,101.34,106,106,106,7,21213,101.34,101.34,1.45,1,2.6,2.42,0,1,United Kingdom,0.0
18087,304,1,852.8,1,1,1,1,M,852.8,852.8,852.8,1,-0.0,-0.0,2,2,United Kingdom,0.0
18088,91,35,167.67,109,109,109,35,21326,167.67,167.67,3.05,1,4.44,4.32,5,2,United Kingdom,0.0
18092,2,89,9068.26,4252,872,386,28,79000,1485.72,824.39,3.81,11,3.62,4.24,2,2,United Kingdom,0.05
18093,32,36,2106.52,1392,496,348,31,21326,899.36,526.63,1.46,4,4.5,4.69,3,2,United Kingdom,0.79
18094,82,70,3017.3,2518,1200,359,39,15036,639.48,431.04,2.61,7,4.18,4.9,1,3,United Kingdom,0.0
18095,39,21,580.05,419,225,209,20,22492,374.75,290.02,3.07,2,3.76,3.44,0,3,United Kingdom,0.0
18096,12,173,911.15,825,520,275,157,16216,474.05,303.72,3.38,3,6.04,6.71,3,2,United Kingdom,0.0
18097,206,106,2697.8,1686,560,281,65,84077,799.38,449.63,3.78,6,5.34,5.47,3,2,United Kingdom,0.0
18099,246,19,168.31,149,149,149,19,22998,168.31,168.31,2.84,1,3.85,3.5,4,2,United Kingdom,0.0
18101,12,37,223.65,88,63,44,37,85061W,113.42,111.82,3.08,2,4.84,4.86,0,3,United Kingdom,0.0
18104,302,38,754.64,362,362,362,38,22573,754.64,754.64,3.48,1,4.96,4.69,4,2,United Kingdom,0.0
18105,302,18,113.48,46,46,46,18,82482,113.48,113.48,2.74,1,3.36,3.78,4,2,United Kingdom,0.0
18106,330,33,430.7,128,128,128,33,85123A,430.7,430.7,4.43,1,4.22,4.67,4,2,United Kingdom,0.0
18108,255,17,271.0,84,84,84,17,21313,271.0,271.0,4.55,1,3.81,3.84,2,5,United Kingdom,2.38
18109,4,435,8052.97,4237,505,162,119,22151,692.67,309.73,5.68,26,3.08,5.59,4,2,United Kingdom,0.24
18110,20,33,236.3,86,86,86,33,22311,236.3,236.3,2.95,1,4.83,4.75,6,3,United Kingdom,8.14
18112,13,26,352.69,255,145,127,26,22597,196.64,176.34,4.47,2,3.37,4.15,6,4,United Kingdom,0.0
18113,546,1,76.32,72,72,72,1,84946,76.32,76.32,1.06,1,-0.0,-0.0,5,2,United Kingdom,0.0
18114,291,28,220.1,55,55,55,28,22482,220.1,220.1,6.63,1,4.34,4.35,1,4,United Kingdom,0.0
18116,235,368,1418.03,848,178,106,230,22616,353.69,177.25,3.3,8,6.54,7.11,2,2,United Kingdom,0.0
18117,26,68,320.72,618,618,618,68,16216,320.72,320.72,1.67,1,4.81,5.55,0,2,United Kingdom,0.0
18118,11,1252,5653.82,2882,242,110,424,22197,475.86,217.45,3.86,26,7.55,7.88,2,2,United Kingdom,0.14
18119,516,29,181.12,125,125,125,29,22816,181.12,181.12,3.52,1,3.07,4.37,0,2,United Kingdom,0.0
18120,96,17,111.15,31,31,31,17,21933,111.15,111.15,4.12,1,3.79,3.87,0,1,United Kingdom,0.0
18121,125,30,673.1,450,433,225,28,84946,649.85,336.55,2.48,2,4.6,4.48,4,1,United Kingdom,0.0
18122,3,340,1826.21,1234,357,205,239,84077,442.88,304.37,4.49,6,7.06,7.25,2,2,United Kingdom,0.0
18123,25,34,589.44,594,392,297,31,20982,323.48,294.72,1.15,2,4.25,4.78,2,2,United Kingdom,0.0
18125,60,187,1142.99,804,392,201,164,22197,556.46,285.75,3.18,4,6.37,7.0,3,3,United Kingdom,0.12
18126,61,52,206.83,144,144,144,52,22693,206.83,206.83,2.28,1,5.08,5.31,0,2,United Kingdom,0.0
18127,20,43,348.73,188,109,62,41,72232,185.34,116.24,3.96,3,4.81,4.32,5,3,United Kingdom,0.0
18129,67,13,112.55,48,48,48,13,22969,112.55,112.55,3.75,1,3.19,3.23,1,1,United Kingdom,0.0
18130,16,70,1059.39,824,386,274,58,21811,455.91,353.13,3.72,3,5.49,5.27,3,2,United Kingdom,0.0
18133,35,1,931.5,1350,1350,1350,1,23167,931.5,931.5,0.69,1,-0.0,-0.0,5,1,United Kingdom,0.0
18135,59,19,681.91,349,96,69,11,84947,171.84,136.38,2.17,5,2.21,2.95,2,2,United Kingdom,0.0
18136,5,38,784.33,379,177,126,34,21114,311.86,261.44,2.78,3,4.81,4.79,2,2,United Kingdom,0.0
18138,296,8,152.65,38,38,38,8,20837,152.65,152.65,6.01,1,2.42,2.76,3,3,United Kingdom,0.0
18139,18,159,8438.34,5557,1644,926,35,23298,2786.4,1406.39,2.1,6,4.98,4.69,0,3,United Kingdom,0.0
18142,127,15,1019.52,1276,984,638,9,21703,737.04,509.76,1.74,2,2.49,2.88,4,1,United Kingdom,0.24
18143,117,61,1000.16,570,308,285,59,21977,519.98,500.08,2.53,2,5.62,5.48,1,3,United Kingdom,0.0
18144,35,43,2888.75,1343,224,111,27,84879,363.4,240.73,4.72,12,2.04,4.45,2,2,United Kingdom,0.0
18145,13,217,2861.55,2625,972,656,174,84077,1079.47,715.39,3.72,4,6.99,6.78,2,3,United Kingdom,0.0
18146,141,10,160.35,153,126,76,10,21212,83.7,80.18,2.85,2,3.04,2.82,4,2,United Kingdom,0.0
18147,46,7,179.34,203,123,101,7,21498,98.88,89.67,1.3,2,2.54,2.39,1,4,United Kingdom,0.0
18149,37,16,612.08,310,178,103,11,84879,321.9,204.03,3.46,3,2.7,3.23,3,1,United Kingdom,0.0
18150,141,37,566.58,332,140,110,29,20971,227.58,188.86,2.44,3,4.64,4.47,3,3,United Kingdom,0.0
18151,135,38,653.35,355,244,177,38,20974,340.8,326.68,4.32,2,4.95,4.73,2,4,United Kingdom,0.0
18154,44,21,399.19,255,153,127,15,22600,220.49,199.6,3.58,2,3.54,3.07,4,3,United Kingdom,0.0
18155,76,25,371.62,266,105,88,19,22151,152.63,123.87,2.91,3,3.44,3.85,2,3,United Kingdom,3.01
18156,13,118,734.94,301,228,150,100,22959,528.71,367.47,3.2,2,6.08,6.33,4,3,United Kingdom,0.0
18158,1,34,453.4,354,254,177,24,20719,343.8,226.7,1.76,2,4.52,4.45,3,3,United Kingdom,0.0
18159,38,23,530.15,139,139,139,23,22423,530.15,530.15,8.03,1,4.28,4.07,2,1,United Kingdom,0.0
18160,58,39,638.06,294,147,147,37,84755,319.51,319.03,4.33,2,4.89,4.76,1,3,United Kingdom,0.0
18161,16,80,1618.69,812,248,162,49,84879,462.0,323.74,3.7,5,5.03,4.52,2,3,United Kingdom,0.25
18164,302,24,399.65,184,184,184,24,22986,399.65,399.65,4.39,1,4.08,4.22,4,2,United Kingdom,0.54
18165,178,10,302.46,254,254,254,10,23160,302.46,302.46,1.44,1,2.61,2.62,2,3,United Kingdom,0.0
18167,24,37,1384.86,382,152,127,24,20970,498.48,461.62,4.56,3,4.46,4.38,2,3,United Kingdom,4.19
18168,69,128,1169.94,594,133,99,97,84212,263.3,194.99,3.72,6,5.87,5.8,3,2,United Kingdom,0.34
