CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
17760,131,23,74,3.87,226.75,115.05,113.38,65,23230,United Kingdom,0.0
17761,182,14,182,3.52,520.54,520.54,520.54,182,21014,United Kingdom,0.0
17763,12,1,12,-0.0,15.0,15.0,15.0,12,75049L,United Kingdom,0.0
17764,345,70,247,5.38,797.82,556.85,398.91,172,22693,United Kingdom,0.0
17765,144,51,60,5.05,371.88,141.3,123.96,48,10133,United Kingdom,0.0
17767,128,21,128,4.16,271.2,271.2,271.2,128,72349B,United Kingdom,0.0
17768,800,73,526,5.6,1725.08,821.4,575.03,266,21499,United Kingdom,0.0
17769,1710,200,345,6.96,3811.18,621.89,381.12,171,84879,United Kingdom,0.29
17770,269,32,183,4.62,1061.67,562.37,212.33,53,21983,United Kingdom,0.0
17771,287,51,177,4.51,245.81,130.01,122.9,143,16169E,United Kingdom,0.0
17772,58,50,53,5.58,182.77,156.47,91.39,29,21034,United Kingdom,0.0
17774,428,121,135,6.52,1196.37,375.0,299.09,107,22104,United Kingdom,0.23
17775,72,3,72,1.58,56.4,56.4,56.4,72,22219,United Kingdom,0.0
17777,507,141,180,6.72,665.86,256.25,221.95,169,22151,United Kingdom,0.0
17779,361,72,248,5.48,651.01,323.09,217.0,120,22044,United Kingdom,0.83
17781,34,12,26,2.96,188.02,102.0,94.01,17,21359,United Kingdom,0.0
17783,354,67,301,5.09,283.47,171.06,141.74,177,16169K,United Kingdom,0.0
17785,67,13,67,3.43,131.94,131.94,131.94,67,22816,United Kingdom,0.0
17786,162,56,106,5.18,262.78,147.93,131.39,81,22066,United Kingdom,0.0
17787,862,94,308,6.05,1824.39,695.48,456.1,215,22297,United Kingdom,0.0
17788,3,3,3,1.58,16.7,16.7,16.7,3,22193,United Kingdom,0.0
17789,74,14,74,3.56,225.9,225.9,225.9,74,21688,United Kingdom,0.0
17790,796,121,129,6.23,1907.55,328.53,136.25,56,22470,United Kingdom,0.0
17791,46,10,46,3.12,106.1,106.1,106.1,46,20979,United Kingdom,0.0
17793,87,47,87,4.93,264.3,264.3,264.3,87,22026,United Kingdom,0.0
17795,233,41,119,4.85,328.43,180.3,164.22,116,21634,United Kingdom,0.0
17796,178,63,73,5.58,697.9,282.25,174.48,44,21216,United Kingdom,0.0
17797,498,102,249,6.04,780.43,453.45,260.14,166,22047,United Kingdom,0.0
17799,1670,279,365,7.61,3009.21,614.38,300.92,167,51014C,United Kingdom,0.18
17800,544,51,81,4.79,1016.61,169.8,112.96,60,22693,United Kingdom,0.0
17802,644,100,296,6.16,1224.92,600.06,408.31,214,84970S,United Kingdom,1.4
17805,70,7,70,2.23,211.83,211.83,211.83,70,23328,United Kingdom,0.0
17806,556,39,556,5.03,445.11,445.11,445.11,556,20986,United Kingdom,0.0
17809,349,30,234,4.46,1073.85,791.7,268.46,87,22585,United Kingdom,0.29
17811,2944,358,497,7.61,6670.34,1271.55,171.03,75,21878,United Kingdom,1.66
17812,314,113,108,5.98,701.56,267.76,175.39,78,22791,United Kingdom,0.0
17813,754,296,559,7.56,1747.48,1020.69,349.5,150,16161P,United Kingdom,1.72
17816,30,16,16,3.72,36.56,16.21,9.14,7,22962,United Kingdom,0.0
17817,67,32,41,4.67,387.68,195.0,129.23,22,21736,United Kingdom,0.0
17819,405,30,143,4.25,1502.61,376.5,214.66,57,22423,United Kingdom,0.99
17824,232,11,232,3.4,235.84,235.84,235.84,232,21790,United Kingdom,0.0
17827,1079,187,539,7.02,1898.74,863.88,379.75,215,23691,United Kingdom,0.0
17828,574,54,378,5.44,1736.12,833.16,434.03,143,72741,Malta,4.53
17829,352,28,352,4.66,781.24,781.24,781.24,352,21231,United Arab Emirates,0.0
17830,92,18,48,3.87,398.7,188.5,132.9,30,22464,United Kingdom,0.0
17831,12,2,12,1.0,35.4,35.4,35.4,12,22697,United Kingdom,0.0
17832,172,60,172,5.34,148.53,148.53,148.53,172,72586,United Kingdom,0.0
17835,228,44,101,4.96,303.84,114.14,101.28,76,20832,United Kingdom,0.0
17836,88,23,88,3.49,110.21,110.21,110.21,88,17012C,United Kingdom,0.0
17837,518,110,160,6.26,1593.38,499.83,199.17,64,22646,United Kingdom,0.58
17838,1159,86,381,5.98,2384.26,676.3,476.85,231,79066K,United Kingdom,3.62
17839,235,49,235,5.08,317.8,317.8,317.8,235,23547,United Kingdom,0.0
17841,20268,1319,588,9.06,39256.97,904.52,319.16,164,20668,United Kingdom,1.0
17843,113,36,113,4.38,205.48,205.48,205.48,113,M,United Kingdom,0.0
17844,52,5,52,2.26,51.56,51.56,51.56,52,23293,Canada,0.0
17848,262,41,141,4.48,732.32,174.46,91.54,32,21340,United Kingdom,0.0
17849,48,14,19,3.46,523.3,217.75,130.82,12,21686,United Kingdom,0.0
17850,1733,21,141,4.27,5391.21,532.01,158.56,50,71053,United Kingdom,1.5
17852,53,21,38,4.21,114.34,69.99,57.17,26,84380,United Kingdom,0.0
17854,84,15,64,3.71,311.26,199.5,155.63,42,84836,United Kingdom,0.0
17855,197,17,197,3.92,208.97,208.97,208.97,197,21918,United Kingdom,0.0
17856,58,6,30,1.89,158.75,74.7,52.92,19,21320,United Kingdom,27.59
17857,10,1,10,-0.0,5.5,5.5,5.5,10,22492,United Kingdom,0.0
17858,750,96,143,5.61,3493.06,763.72,349.31,75,84406B,United Kingdom,0.0
17859,43,21,43,4.05,114.73,114.73,114.73,43,22784,United Kingdom,0.0
17860,104,49,104,5.09,252.8,252.8,252.8,104,21693,United Kingdom,0.0
17861,1656,169,450,6.52,1947.16,619.65,243.4,207,21495,United Kingdom,0.0
17862,100,11,100,2.75,330.9,330.9,330.9,100,22975,United Kingdom,0.0
17863,1723,73,499,5.91,2033.7,505.98,406.74,344,22027,United Kingdom,0.0
17864,542,67,278,5.61,538.34,250.89,179.45,180,22035,United Kingdom,0.0
17865,4169,188,470,6.92,8319.32,831.34,415.97,208,21908,United Kingdom,1.06
17866,66,7,66,2.51,194.65,194.65,194.65,66,20829,United Kingdom,1.52
17867,175,59,167,4.89,293.97,224.67,58.79,35,22030,United Kingdom,0.57
17869,111,37,67,4.54,428.18,214.32,85.64,22,21587,United Kingdom,0.0
17870,1057,210,231,6.7,1454.55,323.82,132.23,96,21509,United Kingdom,0.09
17871,86,8,86,2.64,131.42,131.42,131.42,86,21403,United Kingdom,0.0
17873,615,21,182,4.08,1182.24,375.98,236.45,123,21166,United Kingdom,0.0
17874,185,37,87,4.37,673.02,360.85,112.17,30,22900,United Kingdom,6.49
17877,98,12,98,2.87,237.61,237.61,237.61,98,21080,United Kingdom,0.0
17878,177,21,177,4.04,264.73,264.73,264.73,177,22577,United Kingdom,0.0
17879,45,6,45,1.81,178.52,178.52,178.52,45,23091,United Kingdom,0.0
17880,278,25,278,4.38,435.52,435.52,435.52,278,21918,United Kingdom,0.0
17881,32,8,32,2.42,133.35,133.35,133.35,32,84792,United Kingdom,0.0
17883,379,133,177,6.48,671.77,289.1,167.94,94,23058,United Kingdom,0.0
17884,434,99,155,5.64,578.05,188.74,144.51,108,16169E,United Kingdom,0.0
17885,95,49,95,5.36,181.55,181.55,181.55,95,23034,United Kingdom,0.0
17886,319,91,124,5.4,675.51,285.55,225.17,106,22899,United Kingdom,0.0
17887,30,10,30,2.69,111.35,111.35,111.35,30,22596,United Kingdom,0.0
17888,400,53,133,5.04,547.77,227.36,91.3,66,22047,United Kingdom,15.25
17889,79,20,44,3.64,203.87,102.02,101.94,39,84978,United Kingdom,0.0
17890,380,87,307,5.91,586.97,461.84,293.48,190,21145,United Kingdom,0.0
17891,393,34,393,4.88,203.86,203.86,203.86,393,21061,United Kingdom,0.0
17892,73,27,69,4.15,152.3,142.1,76.15,36,21326,United Kingdom,0.0
17893,111,14,111,3.07,91.25,91.25,91.25,111,22706,United Kingdom,0.0
17894,405,127,77,6.25,1119.81,258.4,139.98,50,85123A,United Kingdom,0.0
17895,94,14,94,3.48,91.16,91.16,91.16,94,22816,United Kingdom,0.0
17897,229,100,84,6.13,566.6,268.73,188.87,76,21967,United Kingdom,2.62
17898,142,26,124,3.9,138.14,99.84,69.07,71,22047,United Kingdom,0.0
17899,99,27,99,3.62,128.44,128.44,128.44,99,22995,United Kingdom,0.0
17900,73,4,49,1.54,112.2,79.8,56.1,36,46000S,United Kingdom,65.75
17901,24,19,24,4.17,110.38,110.38,110.38,24,22676,United Kingdom,0.0
17904,63,33,63,4.57,191.67,191.67,191.67,63,22714,United Kingdom,1.59
17905,182,30,72,3.96,390.99,201.75,130.33,60,21191,United Kingdom,0.0
17906,26,12,26,3.36,72.9,72.9,72.9,26,85027L,United Kingdom,0.0
17908,145,50,145,4.79,237.4,237.4,237.4,145,20668,United Kingdom,0.0
17911,187,38,187,4.84,336.35,336.35,336.35,187,21136,United Kingdom,0.0
17912,137,34,66,4.29,300.93,115.48,60.19,27,21499,United Kingdom,1.46
17913,181,53,100,5.09,341.64,218.05,170.82,90,16169P,United Kingdom,0.0
17914,291,69,291,5.01,273.55,273.55,273.55,291,23230,United Kingdom,0.0
17917,187,77,75,5.92,341.28,119.55,113.76,62,16216,United Kingdom,0.0
17919,300,14,300,3.77,854.28,854.28,854.28,300,21703,United Kingdom,0.0
17920,2168,406,272,7.77,4092.62,514.41,240.74,127,22616,United Kingdom,0.0
17921,430,114,139,6.36,826.52,280.57,206.63,107,22178,United Kingdom,0.0
17924,246,15,180,3.8,898.98,695.88,224.74,61,21479,United Kingdom,7.72
17926,162,16,86,3.61,329.13,180.53,164.57,81,84692,United Kingdom,0.0
17928,68,22,46,3.91,184.46,106.2,92.23,34,15056N,United Kingdom,0.0
17929,76,4,36,1.98,571.0,238.8,190.33,25,22622,United Kingdom,1.32
17930,550,22,265,4.18,707.4,259.02,141.48,110,21137,United Kingdom,0.0
17931,133,62,114,5.52,317.4,276.2,158.7,66,21195,United Kingdom,0.0
17932,789,84,391,6.16,1331.57,589.01,443.86,263,21788,United Kingdom,0.0
17934,150,14,150,3.33,337.13,337.13,337.13,150,21983,United Kingdom,0.0
17935,82,28,77,4.33,145.79,134.57,72.9,41,20659,United Kingdom,0.0
17936,262,68,262,5.07,389.84,389.84,389.84,262,22493,United Kingdom,0.0
17937,228,6,72,2.41,1473.6,612.0,294.72,45,22622,United Kingdom,0.0
17939,40,12,40,3.12,99.14,99.14,99.14,40,84817,United Kingdom,0.0
17942,2,1,2,-0.0,1.9,1.9,1.9,2,21034,United Kingdom,0.0
17946,75,18,66,3.84,149.58,132.03,74.79,37,21986,United Kingdom,0.0
17947,136,8,136,2.93,136.68,136.68,136.68,136,21232,United Kingdom,0.0
17949,135,5,24,2.22,725.1,262.8,120.85,22,23108,United Kingdom,0.0
17950,326,62,140,5.08,470.6,207.43,156.87,108,22045,United Kingdom,0.0
17951,166,11,132,3.29,259.38,130.08,86.46,55,22419,United Kingdom,3.61
17954,1610,323,280,7.67,2170.96,296.04,180.91,134,21982,United Kingdom,0.31
17955,81,13,46,3.38,394.1,261.95,131.37,27,21209,United Kingdom,0.0
17956,1,1,1,-0.0,12.75,12.75,12.75,1,22485,United Kingdom,0.0
17957,185,28,185,3.79,96.25,96.25,96.25,185,21167,United Kingdom,0.0
17958,50,6,50,2.4,136.16,136.16,136.16,50,22481,United Kingdom,0.0
17960,41,26,41,4.37,73.78,73.78,73.78,41,22744,United Kingdom,0.0
17961,560,211,86,7.1,1296.44,396.85,33.24,14,22439,United Kingdom,0.0
17962,92,32,92,4.11,92.39,92.39,92.39,92,21634,United Kingdom,0.0
17964,253,83,147,5.45,451.54,241.6,225.77,126,22045,United Kingdom,0.0
17965,1478,272,298,7.22,2596.05,438.67,185.43,105,22996,United Kingdom,0.0
17966,196,43,119,4.49,184.93,141.98,92.46,98,22704,United Kingdom,0.0
17967,80,41,80,4.77,123.07,123.07,123.07,80,22028,United Kingdom,0.0
17968,160,74,160,5.66,277.35,277.35,277.35,160,22945,United Kingdom,0.0
17969,32,12,21,3.09,128.0,103.0,64.0,16,71053,United Kingdom,0.0
17970,137,20,137,3.82,304.43,304.43,304.43,137,22616,United Kingdom,0.0
17972,37,30,37,4.68,136.04,136.04,136.04,37,37327,United Kingdom,0.0
17973,128,14,128,3.59,331.28,331.28,331.28,128,22693,United Kingdom,0.0
17974,483,142,282,6.55,733.95,425.63,244.65,161,16011,United Kingdom,0.0
17975,1492,187,253,6.37,4472.85,765.85,344.07,114,21754,United Kingdom,0.0
17976,106,56,106,5.44,353.19,353.19,353.19,106,21415,United Kingdom,0.0
17977,132,15,132,3.16,198.2,198.2,198.2,132,20832,United Kingdom,0.0
17978,67,11,67,3.05,145.4,145.4,145.4,67,21651,United Kingdom,0.0
17979,335,116,131,6.04,684.13,253.17,171.03,83,84347,United Kingdom,0.6
17980,106,20,55,3.6,236.65,113.4,78.88,35,84947,United Kingdom,0.0
17984,98,48,98,5.22,152.68,152.68,152.68,98,16011,United Kingdom,0.0
17985,135,19,135,4.06,620.55,620.55,620.55,135,84946,United Kingdom,0.0
17986,10,1,10,-0.0,20.8,20.8,20.8,10,21928,United Kingdom,0.0
17987,141,10,141,3.19,123.93,123.93,123.93,141,23076,United Kingdom,0.0
17988,43,37,14,5.13,201.12,64.99,28.73,6,23155,United Kingdom,2.33
17990,378,26,290,4.51,585.84,314.84,195.28,126,22711,United Kingdom,0.0
17991,25,4,23,0.87,93.35,87.45,46.68,12,22698,United Kingdom,0.0
17994,389,63,189,5.31,583.33,307.25,145.83,97,21498,United Kingdom,1.03
17995,8,1,8,-0.0,23.6,23.6,23.6,8,15044D,United Kingdom,0.0
17997,1336,122,315,6.41,1505.19,302.41,188.15,167,21382,United Kingdom,1.65
17999,221,87,127,5.38,382.06,191.72,191.03,110,22616,United Kingdom,0.0
18001,177,52,135,4.66,283.07,189.23,141.53,88,23230,United Kingdom,0.0
18004,78,32,78,4.62,169.47,169.47,169.47,78,16216,United Kingdom,0.0
18005,93,52,49,5.19,249.72,139.97,124.86,46,21289,United Kingdom,0.0
18006,92,19,92,3.89,275.08,275.08,275.08,92,22632,United Kingdom,0.0
18008,73,20,20,3.57,235.43,175.1,58.86,18,22197,United Kingdom,0.0
18009,126,31,126,4.16,257.34,257.34,257.34,126,23233,United Kingdom,1.59
18010,60,14,60,3.17,174.8,174.8,174.8,60,21894,United Kingdom,0.0
18011,71,28,71,4.22,102.79,102.79,102.79,71,35271S,United Kingdom,0.0
18013,153,28,129,4.37,129.81,119.73,64.9,76,21830,United Kingdom,0.0
18014,68,29,68,4.19,166.42,166.42,166.42,68,21136,United Kingdom,0.0
18015,157,46,157,4.71,120.03,120.03,120.03,157,16012,United Kingdom,0.0
18016,571,88,313,5.9,1269.7,553.99,253.94,114,21212,United Kingdom,0.0
18018,55,29,52,3.67,122.14,84.69,61.07,27,20668,United Kingdom,0.0
18019,7,5,7,2.24,38.45,38.45,38.45,7,47566,United Kingdom,0.0
18022,518,137,518,6.38,623.59,623.59,623.59,518,17003,United Kingdom,0.0
18024,40,18,40,3.79,94.58,94.58,94.58,40,21165,United Kingdom,0.0
18027,78,21,78,3.1,115.31,115.31,115.31,78,22996,United Kingdom,0.0
18030,37,7,21,1.78,142.15,109.55,71.07,18,84945,United Kingdom,2.7
18032,42,5,42,2.24,73.5,73.5,73.5,42,22127,United Kingdom,0.0
18033,45,28,45,4.41,75.97,75.97,75.97,45,71496B,United Kingdom,0.0
18034,369,95,240,5.9,347.04,219.71,173.52,184,22130,United Kingdom,0.0
18035,165,34,92,4.1,253.22,139.66,84.41,55,20982,United Kingdom,0.0
18036,234,77,83,5.67,405.62,151.08,135.21,78,84347,United Kingdom,0.0
18037,20,19,6,4.22,70.02,31.3,11.67,3,22329,United Kingdom,0.0
18040,148,18,96,3.96,357.2,239.0,178.6,74,20712,United Kingdom,0.0
18041,2268,278,318,6.68,3159.49,346.5,150.45,108,21985,United Kingdom,0.4
18042,33,7,33,2.44,165.05,165.05,165.05,33,22558,United Kingdom,0.0
18043,282,106,172,6.12,559.51,316.46,186.5,94,84466,United Kingdom,0.0
18044,1033,88,163,6.03,2088.6,431.97,208.86,103,22616,United Kingdom,0.1
18045,142,43,142,4.3,189.4,189.4,189.4,142,21499,United Kingdom,0.0
18048,55,5,51,2.2,95.97,92.17,47.98,27,22178,United Kingdom,0.0
18050,40,5,40,2.19,74.4,74.4,74.4,40,22222,United Kingdom,0.0
18053,302,20,302,4.16,300.02,300.02,300.02,302,22577,United Kingdom,0.33
18055,2315,221,455,7.23,6604.71,1205.81,660.47,231,84879,United Kingdom,0.22
18056,211,19,211,4.01,363.65,363.65,363.65,211,22856,United Kingdom,0.0
18058,24,1,24,-0.0,6.96,6.96,6.96,24,85230B,United Kingdom,0.0
18059,258,17,104,3.86,306.46,124.08,102.15,86,21208,United Kingdom,1.94
18061,403,15,80,3.43,1675.89,233.5,167.59,40,21116,United Kingdom,0.0
18062,140,18,88,4.0,528.4,278.8,176.13,46,21892,United Kingdom,0.0
18064,24,3,24,1.48,48.0,48.0,48.0,24,23208,United Kingdom,0.0
18065,943,108,215,6.39,2355.51,442.69,168.25,67,22151,United Kingdom,0.32
18066,108,10,108,3.05,318.0,318.0,318.0,108,22086,United Kingdom,0.0
18067,153,35,153,4.62,365.73,365.73,365.73,153,22306,United Kingdom,0.0
18068,6,1,6,-0.0,101.7,101.7,101.7,6,22802,United Kingdom,0.0
18069,1275,333,435,7.62,2021.55,772.98,404.31,255,22035,United Kingdom,0.24
18071,224,22,157,4.07,408.0,258.95,204.0,112,22178,United Kingdom,0.0
18072,288,18,288,4.08,247.44,247.44,247.44,288,16043,United Kingdom,50.0
18073,432,21,106,4.05,1065.8,278.1,96.89,39,84970L,United Kingdom,2.31
18074,62,10,62,3.11,298.4,298.4,298.4,62,22457,United Kingdom,0.0
18075,1332,94,216,5.87,2559.19,404.8,255.92,133,85123A,United Kingdom,2.03
18077,1702,100,243,5.87,2432.55,315.13,221.14,154,22300,United Kingdom,0.0
18078,115,27,100,3.84,259.63,197.94,129.82,57,84212,United Kingdom,0.0
18079,837,57,454,5.27,521.95,265.21,173.98,279,21212,United Kingdom,0.0
18081,159,13,104,3.3,328.33,120.28,109.44,53,21802,United Kingdom,0.0
18082,417,57,417,5.23,610.61,610.61,610.61,417,22959,United Kingdom,0.0
18085,265,25,187,4.46,689.95,386.05,344.98,132,22111,United Kingdom,0.0
18086,106,7,106,2.6,101.34,101.34,101.34,106,21213,United Kingdom,0.0
18088,109,35,109,4.44,167.67,167.67,167.67,109,21326,United Kingdom,0.0
18092,1082,22,212,3.89,4254.22,897.0,472.69,120,22699,United Kingdom,0.18
18093,244,14,196,3.74,398.6,338.6,199.3,122,22285,United Kingdom,4.51
18094,842,34,264,4.76,1834.86,504.72,305.81,140,21175,United Kingdom,0.0
18095,203,16,189,3.79,313.65,268.55,156.82,101,21899,United Kingdom,0.0
18096,566,152,261,6.46,847.08,409.98,282.36,188,22197,United Kingdom,0.0
18097,1154,61,416,5.41,2264.24,711.54,377.37,192,21231,United Kingdom,0.09
18099,149,19,149,3.85,168.31,168.31,168.31,149,22998,United Kingdom,0.0
18101,88,37,63,4.84,223.65,113.42,111.82,44,85061W,United Kingdom,0.0
18102,1374,72,320,6.01,6288.55,1465.6,449.18,98,22189,United Kingdom,0.0
18104,362,38,362,4.96,754.64,754.64,754.64,362,22573,United Kingdom,0.0
18105,46,18,46,3.36,113.48,113.48,113.48,46,82482,United Kingdom,0.0
18106,96,32,96,4.55,349.1,349.1,349.1,96,22791,United Kingdom,0.0
18108,84,17,84,3.81,271.0,271.0,271.0,84,21313,United Kingdom,2.38
18109,1549,119,135,5.81,6980.17,652.35,268.47,59,85066,United Kingdom,1.16
18110,86,33,86,4.83,236.3,236.3,236.3,86,22311,United Kingdom,8.14
18112,111,24,73,4.18,315.97,180.8,157.99,55,21773,United Kingdom,0.0
18114,55,28,55,4.34,220.1,220.1,220.1,55,22482,United Kingdom,0.0
18116,704,230,178,7.13,1361.87,353.69,170.23,88,21294,United Kingdom,0.0
18117,256,60,256,5.16,225.74,225.74,225.74,256,23376,United Kingdom,0.0
18118,2570,423,212,7.94,5460.7,475.86,210.03,98,22197,United Kingdom,0.19
18119,77,28,77,3.42,160.96,160.96,160.96,77,22818,United Kingdom,0.0
18120,31,17,31,3.79,111.15,111.15,111.15,31,21933,United Kingdom,0.0
18121,420,27,403,4.55,635.6,612.35,317.8,210,22284,United Kingdom,0.0
18122,1063,235,303,7.2,1776.62,442.88,296.1,177,22197,United Kingdom,0.0
18123,294,26,202,4.28,389.16,265.96,194.58,147,21891,United Kingdom,0.0
18125,672,161,260,6.55,1080.71,494.18,270.18,168,22197,United Kingdom,0.15
18126,144,52,144,5.08,206.83,206.83,206.83,144,22693,United Kingdom,0.0
18127,152,40,109,5.08,341.89,185.34,113.96,50,21287,United Kingdom,0.0
18129,48,13,48,3.19,112.55,112.55,112.55,48,22969,United Kingdom,0.0
18130,692,55,290,5.48,1016.31,423.27,338.77,230,23483,United Kingdom,1.01
18135,75,10,24,2.46,206.25,84.6,51.56,18,23129,United Kingdom,0.0
18136,379,34,177,4.81,784.33,311.86,261.44,126,21114,United Kingdom,1.58
18138,38,8,38,2.42,152.65,152.65,152.65,38,20837,United Kingdom,0.0
18139,2027,23,400,4.46,3112.86,645.72,518.81,337,21172,United Kingdom,0.0
18142,52,5,52,2.3,134.4,134.4,134.4,52,20971,United Kingdom,5.77
18143,570,59,308,5.62,1000.16,519.98,500.08,285,21977,United Kingdom,0.0
18144,315,24,72,3.99,1324.55,315.0,120.41,28,23245,United Kingdom,0.0
18145,863,60,567,5.65,1023.78,609.01,511.89,431,21213,United Kingdom,0.0
18146,153,10,126,3.04,160.35,83.7,80.18,76,21212,United Kingdom,0.0
18147,128,6,80,2.51,147.84,98.88,73.92,64,21980,United Kingdom,0.0
18149,150,10,70,3.02,343.6,173.7,114.53,50,21936,United Kingdom,0.0
18150,332,29,140,4.64,566.58,227.58,188.86,110,20971,United Kingdom,0.0
18151,355,38,244,4.95,653.35,340.8,326.68,177,20974,United Kingdom,0.0
18154,255,15,153,3.54,399.19,220.49,199.6,127,22600,United Kingdom,0.0
18155,218,19,105,3.8,351.46,152.63,117.15,72,22151,United Kingdom,3.67
18156,301,100,228,6.08,734.94,528.71,367.47,150,22959,United Kingdom,0.0
18158,354,24,254,4.52,453.4,343.8,226.7,177,20719,United Kingdom,0.28
18159,139,23,139,4.28,530.15,530.15,530.15,139,22423,United Kingdom,0.0
18160,262,36,147,4.93,617.26,319.51,308.63,131,20972,United Kingdom,0.0
18161,744,48,212,5.06,1550.57,447.96,310.11,148,85061W,United Kingdom,0.27
18164,184,24,184,4.08,399.65,399.65,399.65,184,22986,United Kingdom,0.54
18165,134,9,134,3.06,177.66,177.66,177.66,134,21084,United Kingdom,0.0
18167,382,24,152,4.46,1384.86,498.48,461.62,127,20970,United Kingdom,5.76
18168,510,95,133,5.99,1131.18,263.3,188.53,85,21231,United Kingdom,1.76
18169,61,9,61,2.96,202.65,202.65,202.65,61,23321,United Kingdom,0.0
18170,257,27,130,4.34,680.71,351.3,226.9,85,23332,United Kingdom,0.0
18171,361,41,114,4.92,1121.03,240.45,224.21,72,84879,United Kingdom,1.11
18172,2048,93,368,6.18,5162.0,1166.16,322.62,128,84879,United Kingdom,0.68
18173,318,18,160,3.99,884.98,459.4,221.24,79,21174,United Kingdom,0.0
18176,283,30,283,4.7,476.35,476.35,476.35,283,84992,United Kingdom,1.41
18177,680,52,181,5.32,1279.02,324.17,213.17,113,23199,United Kingdom,0.74
18178,887,78,361,6.03,1562.97,476.95,390.74,221,84755,United Kingdom,0.45
18179,888,82,250,6.07,1458.49,469.43,291.7,177,16156S,United Kingdom,0.0
18180,1253,99,332,6.31,1675.63,303.36,279.27,208,22197,United Kingdom,0.0
18181,146,40,146,4.88,382.8,382.8,382.8,146,84755,United Kingdom,0.0
18183,307,36,187,4.82,590.47,312.8,295.24,153,21899,United Kingdom,2.93
18185,183,17,183,3.7,304.25,304.25,304.25,183,21212,United Kingdom,0.0
18188,780,59,488,5.64,1444.52,839.76,481.51,260,22909,United Kingdom,0.13
18189,566,65,352,5.77,1090.24,633.1,545.12,283,21231,United Kingdom,0.35
18190,140,14,102,3.4,284.46,171.46,142.23,70,15036,United Kingdom,0.71
18191,56,5,56,1.87,136.4,136.4,136.4,56,84970S,United Kingdom,0.0
18192,299,44,299,5.24,855.97,855.97,855.97,299,23160,United Kingdom,0.0
18193,124,16,124,3.68,243.76,243.76,243.76,124,85212,United Kingdom,3.23
18196,433,131,241,6.39,689.13,450.78,344.56,216,22294,United Kingdom,0.0
18198,1230,79,222,5.76,2262.64,376.64,133.1,72,71459,United Kingdom,1.3
18200,111,29,111,4.35,163.8,163.8,163.8,111,84836,United Kingdom,0.0
18202,581,55,298,5.42,1396.99,747.24,465.66,193,84879,United Kingdom,0.0
18203,43,19,43,3.88,160.42,160.42,160.42,43,22170,United Kingdom,0.0
18204,1200,159,520,6.53,1993.7,817.89,664.57,400,23077,United Kingdom,0.17
18205,192,30,116,4.52,517.36,291.6,258.68,96,22469,United Kingdom,0.0
