CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
16638,23,10,125,5.98,2.93,1.16,2.95,52.3,3.8,14.5,3.0,0.5,0
16639,121,3,170,5.32,2.93,1.58,1.0,38.33,3.66,32.33,21.33,4.0,1
16642,208,2,239,4.48,2.92,-0.0,-0.0,2.0,3.51,93.5,24.5,3.0,1
16644,35,2,413,5.77,2.74,1.0,-0.0,71.5,1.55,191.5,14.5,1.0,1
16647,170,2,73,2.84,2.47,-0.0,-0.0,17.5,2.97,31.0,5.5,0.0,0
16652,0,7,469,5.2,3.16,0.99,2.0,34.29,4.76,62.57,34.43,2.29,2
16653,17,2,366,5.71,3.25,1.0,-0.0,27.5,3.63,258.5,50.0,7.5,2
16654,142,4,70,4.26,2.9,1.0,1.58,101.0,3.78,14.0,6.25,1.25,0
16655,9,6,394,7.08,3.03,0.65,1.92,24.67,2.66,46.17,18.17,1.83,2
16656,3,15,592,2.37,2.4,1.34,2.64,28.0,2.23,33.0,9.2,0.27,2
16657,10,4,307,6.01,2.9,-0.0,1.58,61.0,1.57,71.5,4.75,0.25,0
16660,17,4,142,3.5,2.51,1.5,1.0,75.75,2.37,24.25,23.25,0.0,1
16667,285,2,118,5.3,3.09,-0.0,-0.0,8.5,3.57,37.0,20.0,1.5,0
16668,15,6,53,2.87,1.92,-0.0,2.32,44.83,1.52,9.17,2.33,0.0,0
16669,24,3,296,6.35,3.21,0.92,-0.0,18.0,1.87,73.0,35.67,2.67,1
16670,17,11,232,7.1,3.18,1.44,2.06,31.0,2.87,18.91,5.82,0.36,1
16671,29,3,291,1.27,1.46,0.92,1.0,71.33,2.48,54.67,63.67,0.0,2
16672,6,20,141,3.86,2.81,1.46,2.13,16.4,3.52,3.85,5.5,0.9,1
16674,55,2,94,5.99,3.07,-0.0,-0.0,124.0,2.0,34.0,12.5,0.5,0
16676,66,4,159,5.69,2.96,1.0,1.58,41.75,5.28,23.5,13.75,2.25,1
16678,2,12,199,5.64,2.99,0.65,2.19,25.67,2.01,15.5,2.5,0.25,0
16681,73,6,234,3.4,2.85,1.46,1.92,30.0,1.66,25.17,16.67,0.0,1
16682,58,5,208,3.25,2.53,0.72,2.0,37.8,1.74,38.8,6.0,1.0,0
16684,12,28,1794,6.26,3.21,1.09,2.33,12.36,2.35,59.18,21.29,1.25,2
16685,91,2,198,5.01,2.66,1.0,-0.0,0.0,4.89,180.5,8.5,0.0,0
16686,48,7,290,7.62,3.24,1.45,2.25,43.86,2.8,32.29,8.29,0.86,1
16688,11,4,201,5.42,3.03,1.5,1.58,27.25,3.16,51.5,11.5,0.0,1
16689,76,2,165,2.58,2.72,1.0,-0.0,3.0,4.08,67.5,13.5,1.5,0
16690,73,2,69,2.6,2.42,-0.0,-0.0,64.5,3.35,30.0,4.0,0.5,0
16692,257,2,76,0.06,-0.0,1.0,-0.0,16.0,43.61,0.0,75.0,0.5,2
16693,272,2,102,4.94,2.83,1.0,-0.0,15.0,4.28,29.0,20.0,1.5,0
16696,66,4,36,2.59,1.57,0.81,0.92,38.25,4.19,0.0,9.0,0.0,0
16698,227,2,420,1.64,0.72,-0.0,-0.0,13.0,2.44,80.0,170.0,0.0,2
16700,3,13,309,6.75,3.06,1.0,2.45,37.0,2.05,17.85,5.85,0.08,1
16701,9,13,491,5.77,2.76,1.42,2.73,27.15,2.23,35.08,3.08,0.31,1
16705,6,20,273,6.2,2.98,1.56,2.91,17.65,4.21,7.2,9.0,0.5,2
16706,115,3,83,6.25,3.08,0.92,1.0,63.0,2.94,18.0,8.0,1.0,0
16709,85,5,170,5.31,2.7,0.97,1.58,39.4,7.03,21.8,17.4,3.2,2
16710,20,10,183,6.88,3.2,1.3,2.75,52.6,2.29,14.1,4.4,0.4,0
16711,27,5,166,3.69,3.03,0.72,1.5,66.0,4.41,41.2,9.4,1.6,1
16712,10,11,159,7.25,3.26,1.49,2.5,26.82,3.52,10.45,4.73,0.64,1
16713,6,15,285,7.25,3.14,1.34,2.95,31.87,3.87,16.2,3.33,0.47,1
16714,219,3,203,5.83,3.14,0.92,-0.0,32.67,9.54,153.67,48.33,0.33,1
16716,267,2,60,-0.0,-0.0,1.0,-0.0,37.0,7.3,0.0,30.0,0.0,1
16717,24,6,311,6.98,3.13,1.0,1.92,76.67,3.64,35.67,21.17,0.83,2
16719,15,7,172,5.1,2.93,1.38,2.25,75.71,3.8,18.57,5.0,0.86,0
16722,18,13,384,5.85,2.16,0.96,2.46,40.62,1.25,27.15,3.15,0.0,1
16723,92,2,199,4.01,3.13,1.0,-0.0,8.0,83.88,174.5,20.5,2.0,1
16725,69,7,42,5.84,3.0,0.59,2.32,81.29,3.39,3.71,3.0,0.29,0
16726,27,5,195,6.23,3.15,0.97,1.58,67.0,2.69,29.0,9.8,0.0,0
16728,47,4,169,7.01,3.19,1.5,1.58,54.5,2.34,31.25,9.5,1.75,0
16729,6,21,275,6.4,3.04,1.51,2.31,15.62,2.39,11.52,2.1,0.19,1
16730,53,3,331,5.41,2.39,0.92,1.0,89.0,1.31,103.67,10.0,0.0,0
16734,53,3,115,4.57,2.9,0.92,-0.0,20.33,3.38,41.33,10.0,2.67,0
16735,79,5,314,5.89,3.15,1.37,1.58,45.0,2.58,49.2,13.4,0.4,1
16743,5,7,292,5.8,2.52,1.38,2.32,50.57,1.5,34.86,6.86,0.0,1
16744,12,7,115,6.7,3.2,0.99,2.25,33.29,2.57,12.86,3.14,0.29,0
16745,2,17,396,5.42,3.12,0.98,2.5,20.0,1.99,19.82,3.65,0.0,1
16746,2,18,259,7.06,3.16,1.25,2.65,19.83,2.68,10.94,3.78,0.33,1
16747,275,2,291,4.43,3.25,1.0,-0.0,13.0,2.89,117.5,27.0,0.5,1
16748,18,5,176,5.19,2.28,1.37,2.0,56.6,1.75,15.6,19.6,0.0,1
16750,45,5,42,5.64,3.11,-0.0,2.0,37.4,4.39,5.2,4.8,0.6,0
16755,115,3,354,6.04,3.29,0.92,1.0,67.0,2.76,87.33,29.33,1.33,1
16759,90,3,203,4.9,2.85,0.92,-0.0,70.0,2.97,56.33,16.0,0.67,0
16762,20,3,206,5.42,2.58,0.92,1.0,41.33,3.52,43.67,24.33,0.67,1
16764,10,13,96,7.11,3.17,1.0,2.36,24.92,2.41,3.92,3.31,0.15,0
16766,37,2,268,3.9,2.75,-0.0,-0.0,0.0,2.84,90.0,44.0,0.0,2
16767,65,11,403,6.77,2.94,1.44,2.13,22.82,1.61,31.09,8.09,2.91,1
16768,48,3,65,4.31,2.87,-0.0,1.0,74.67,4.01,13.67,6.67,1.0,0
16770,58,5,92,6.17,3.08,0.72,2.0,121.4,2.41,13.8,7.2,0.4,0
16771,76,5,297,6.72,3.22,1.37,2.0,47.0,2.7,45.4,13.0,1.6,1
16774,117,4,80,4.37,2.56,0.81,1.58,39.5,2.66,12.75,7.25,0.0,0
16775,11,11,40,5.76,2.6,0.68,2.65,45.91,4.66,1.36,2.36,0.27,0
16777,81,2,32,5.25,2.7,-0.0,-0.0,88.0,3.61,3.5,11.5,0.5,0
16778,68,2,97,3.71,3.0,-0.0,-0.0,3.5,2.19,37.5,10.5,1.0,0
16779,9,22,242,6.37,3.23,0.98,2.68,21.64,2.38,5.64,5.27,0.09,1
16780,101,2,135,5.17,2.94,1.0,-0.0,79.0,2.91,58.0,8.5,0.5,0
16782,11,13,54,5.85,2.73,0.89,2.69,34.08,4.34,1.23,3.08,0.23,0
16788,124,2,155,6.43,3.02,-0.0,-0.0,65.5,2.39,45.0,32.0,1.0,1
16790,17,6,149,6.21,3.01,1.25,1.92,47.5,2.31,20.67,7.67,0.0,0
16791,39,7,109,7.3,3.18,1.56,1.92,32.14,2.86,9.14,6.86,0.43,0
16792,310,2,22,3.15,2.48,-0.0,-0.0,0.0,6.69,10.5,10.5,0.5,0
16794,4,10,93,6.41,2.81,0.72,2.25,17.6,2.03,8.8,1.3,0.3,0
16801,37,4,124,5.54,2.51,1.5,1.58,41.25,7.15,28.25,14.75,2.75,1
16804,24,3,82,4.99,3.17,0.92,-0.0,82.33,2.41,16.67,15.0,1.33,0
16805,174,2,269,4.87,2.99,-0.0,-0.0,93.0,1.84,119.0,15.5,0.0,0
16806,104,4,94,5.35,3.0,1.0,0.92,44.0,3.08,14.75,8.0,0.75,0
16807,127,3,259,5.54,3.1,0.92,1.0,48.0,2.38,61.33,25.0,0.0,1
16808,67,2,98,3.64,1.72,-0.0,-0.0,133.0,2.08,33.0,15.0,1.5,0
16809,24,5,130,5.73,2.49,0.97,2.0,47.8,1.58,18.4,7.6,0.0,0
16811,18,2,238,4.02,2.9,-0.0,-0.0,97.0,2.71,89.0,29.5,1.0,0
16813,51,10,152,6.67,2.93,0.88,2.73,28.7,1.85,12.0,3.1,0.1,0
16814,6,21,131,6.03,2.95,1.58,2.51,27.19,3.22,4.29,1.81,0.19,1
16816,104,4,68,4.6,2.87,0.81,0.92,63.5,2.27,12.75,4.25,0.0,0
16817,37,9,91,5.85,3.16,0.92,2.41,56.44,3.34,6.44,3.78,0.22,0
16818,11,11,196,7.07,3.18,1.35,2.65,29.64,2.62,14.82,4.27,0.18,1
16824,16,2,118,4.17,2.83,-0.0,-0.0,74.0,3.38,43.0,15.5,1.0,0
16825,157,2,283,3.65,2.74,1.0,-0.0,87.5,3.16,118.5,21.0,2.0,1
16828,113,2,29,2.77,2.41,-0.0,-0.0,20.0,8.57,12.0,17.0,0.5,0
16832,126,3,11,2.88,1.28,-0.0,1.0,26.0,9.46,4.0,2.0,1.0,0
16833,100,4,110,5.21,2.96,1.5,1.0,40.0,2.8,10.5,21.5,1.25,0
16835,277,2,30,3.07,1.69,-0.0,-0.0,209.5,4.3,0.0,15.0,0.0,0
16836,40,2,82,2.8,2.59,-0.0,-0.0,38.0,1.78,34.0,14.5,0.0,0
16837,30,11,142,6.39,3.08,1.44,2.16,22.64,5.95,14.55,3.55,0.73,1
16838,198,2,92,4.11,3.04,1.0,-0.0,45.0,10.69,32.5,12.5,1.0,1
16839,1,34,263,5.32,3.06,0.83,2.1,16.94,3.14,6.47,1.68,0.44,1
16841,66,6,375,6.24,2.59,-0.0,1.92,36.83,1.29,55.83,7.83,0.0,1
16842,69,3,231,5.08,3.07,0.92,1.0,28.67,3.22,58.33,16.0,2.33,1
16843,6,16,634,7.07,3.05,1.37,2.73,20.06,2.55,41.19,7.0,0.12,2
16851,43,3,90,3.71,2.55,-0.0,1.0,56.0,1.98,24.67,5.33,0.0,0
16852,11,2,28,2.48,2.2,-0.0,-0.0,82.5,7.75,18.0,3.5,1.0,0
16855,24,2,82,3.88,2.63,-0.0,-0.0,9.5,3.68,31.5,8.5,2.0,0
16859,145,2,413,5.27,2.6,1.0,-0.0,58.0,2.32,194.5,10.5,1.0,1
16861,30,2,70,2.21,1.92,-0.0,-0.0,108.0,2.16,48.0,11.0,0.0,0
16863,121,2,204,4.39,2.75,1.0,-0.0,182.0,1.65,89.0,13.0,0.0,0
16866,64,3,20,2.68,2.12,-0.0,1.0,90.67,3.79,4.33,4.0,3.33,0
16869,23,4,146,6.07,3.23,1.0,1.58,38.0,2.25,26.0,10.0,0.5,0
16871,22,6,208,6.66,3.06,1.46,2.0,41.33,2.66,19.33,17.17,2.83,1
16872,78,3,200,1.32,1.38,1.58,1.0,16.0,7.77,66.33,0.0,0.67,0
16873,91,6,640,7.01,3.21,-0.0,2.32,55.33,3.26,74.33,30.33,2.0,2
16875,145,5,213,6.26,3.19,1.52,0.92,30.2,3.65,29.6,11.6,1.6,1
16877,13,6,77,5.81,3.13,0.65,1.92,32.5,2.48,9.67,3.0,0.17,0
16880,64,7,107,6.21,3.09,1.45,2.32,38.71,3.29,11.0,4.29,0.57,0
16882,240,3,141,4.92,2.92,1.58,1.0,25.67,3.63,53.67,9.67,4.0,0
16883,218,2,52,4.67,2.56,-0.0,-0.0,210.0,3.67,16.5,8.5,0.5,0
16884,302,2,160,4.4,2.77,1.0,-0.0,0.0,1.98,66.5,13.5,0.0,0
16885,16,3,61,5.81,3.19,-0.0,1.0,113.67,3.59,11.67,7.67,1.0,0
16889,67,3,308,6.36,3.14,0.92,1.0,42.67,3.04,78.67,21.0,2.67,1
16891,120,5,56,7.07,3.16,0.97,2.0,103.4,3.35,4.4,6.2,0.4,0
16892,16,5,47,5.86,3.11,-0.0,1.58,20.6,3.43,8.2,2.6,0.2,0
16897,300,2,36,4.97,2.43,1.0,-0.0,7.0,5.21,6.5,9.0,2.0,0
16898,27,3,139,6.09,3.13,0.92,1.0,173.0,2.14,39.33,6.67,0.33,0
16899,20,6,87,5.47,3.09,0.92,1.92,56.83,3.22,9.33,4.83,0.33,0
16900,17,3,277,5.47,3.16,0.92,1.0,45.0,1.81,78.0,21.0,1.0,1
16904,60,16,127,7.48,3.22,1.25,2.84,28.5,4.03,5.94,2.81,0.12,0
16905,20,7,201,5.92,3.11,1.38,2.32,88.29,3.65,17.14,12.14,1.0,1
16906,82,4,70,4.38,3.16,-0.0,1.58,34.25,4.14,12.0,5.0,0.25,0
16907,59,5,59,5.41,2.93,0.97,1.5,78.8,3.72,2.0,9.0,0.8,0
16910,10,8,110,7.88,3.11,0.81,2.24,25.25,2.27,10.38,2.88,0.5,0
16912,29,11,93,6.12,3.03,1.35,2.32,26.73,4.04,6.27,3.36,0.55,0
16915,10,6,22,4.79,2.83,-0.0,2.32,55.17,8.75,2.33,2.17,0.5,0
16916,24,2,220,6.05,3.19,1.0,-0.0,320.5,2.33,87.0,22.5,1.0,1
16918,50,6,120,5.98,3.01,0.92,1.5,44.5,2.08,20.67,5.83,0.67,0
16919,6,11,128,6.13,3.04,0.95,2.16,49.09,2.87,7.91,3.64,0.27,0
16923,13,19,179,6.89,3.17,1.43,2.35,18.42,3.26,6.68,3.74,0.32,1
16924,22,3,164,5.47,2.8,-0.0,1.0,53.67,2.8,43.0,11.33,0.0,0
16927,116,3,331,0.28,1.92,0.92,1.0,81.67,2.15,161.67,7.67,0.0,0
16928,32,17,124,4.24,2.02,0.79,2.68,39.06,1.63,7.06,1.06,0.12,0
16929,18,7,132,5.1,2.94,0.99,2.25,36.57,2.13,12.71,6.14,0.0,0
16930,27,3,113,4.98,2.6,-0.0,-0.0,92.0,2.06,46.0,6.0,2.67,0
16931,20,21,150,8.0,3.18,1.22,2.08,26.52,2.05,5.19,1.95,0.14,0
16933,120,2,144,4.86,3.15,-0.0,-0.0,59.5,2.91,41.5,29.0,1.0,0
16934,55,2,199,5.39,3.06,1.0,-0.0,0.0,4.15,56.0,42.0,3.0,1
16938,4,4,635,3.72,3.15,1.5,1.58,82.0,2.24,135.75,30.0,1.5,2
16940,53,3,723,7.36,3.15,-0.0,1.0,79.0,2.07,186.67,54.0,0.33,2
16942,13,9,90,6.66,2.91,0.99,2.24,29.44,3.3,5.56,4.78,0.33,0
16943,5,3,48,4.3,1.65,0.92,1.0,104.33,7.08,8.0,10.33,3.0,0
16945,0,19,143,6.46,2.87,0.95,2.92,18.84,2.06,3.63,4.53,0.05,0
16948,139,3,538,2.3,1.27,-0.0,1.0,62.33,1.26,177.33,6.0,0.0,0
16949,41,6,131,5.39,2.83,1.46,1.92,45.83,6.62,20.0,2.0,0.33,0
16950,57,3,214,4.58,3.19,0.92,1.0,152.67,4.4,60.33,30.33,1.33,1
16951,130,3,439,5.92,2.61,1.58,-0.0,2.33,1.32,131.67,21.0,2.33,1
16952,110,2,46,2.85,2.66,-0.0,-0.0,0.0,2.99,14.0,15.5,2.5,0
16954,17,9,117,4.92,3.04,1.39,2.81,38.11,4.45,11.22,4.56,1.0,0
16955,126,4,66,3.49,2.66,-0.0,1.58,142.5,3.79,14.25,2.5,0.5,0
16957,240,2,86,3.76,2.86,1.0,-0.0,21.0,2.83,21.0,21.0,2.0,0
16960,61,3,101,6.18,3.13,0.92,1.0,92.67,1.93,20.33,13.0,0.67,0
16966,16,7,283,2.83,2.19,1.38,2.58,45.0,1.56,44.29,5.71,0.0,1
16968,108,2,163,4.63,3.01,1.0,-0.0,51.5,2.86,63.5,16.5,2.0,0
16969,40,3,271,4.46,2.83,0.92,1.0,99.33,1.89,83.0,11.0,0.33,0
16979,18,6,144,4.99,3.11,0.65,1.92,46.67,3.88,18.33,8.0,1.83,1
16980,256,2,394,4.8,3.07,1.0,-0.0,18.0,1.76,167.0,29.0,1.0,1
16983,4,7,197,6.02,2.98,1.38,2.25,81.86,2.57,22.43,5.14,0.43,0
16984,1,2,1211,7.48,3.14,-0.0,-0.0,167.0,3.18,436.0,158.5,11.0,2
16985,1,10,183,4.94,2.88,1.16,2.25,35.8,4.76,12.1,9.6,0.4,1
16986,60,2,520,0.27,0.92,1.0,-0.0,14.5,1.94,500.0,20.0,0.0,2
16987,42,7,57,5.63,2.79,0.86,1.92,23.29,6.35,3.29,5.43,0.86,0
16989,3,6,205,2.7,1.63,0.65,2.32,50.0,1.61,33.17,6.0,0.0,0
16992,11,5,172,5.74,3.04,0.97,2.0,58.6,3.85,22.8,10.4,1.2,1
16996,63,6,90,3.41,2.27,1.46,2.0,48.5,3.23,9.0,7.5,0.0,0
16997,283,3,120,2.61,-0.0,1.58,1.0,14.33,1.95,0.0,40.0,0.0,0
16998,130,4,19,-0.0,-0.0,-0.0,1.0,18.75,3.85,0.0,4.75,0.0,0
16999,24,2,147,3.55,3.17,-0.0,-0.0,25.0,2.1,60.5,13.0,0.0,0
17001,23,11,196,5.49,3.16,0.95,2.72,30.55,2.95,9.45,8.09,0.45,1
17002,86,3,226,4.93,3.12,-0.0,1.0,68.33,3.51,50.67,20.0,4.33,1
17004,47,2,409,4.15,2.82,-0.0,-0.0,38.0,2.83,115.5,88.5,1.5,2
17006,19,4,67,4.56,2.86,1.0,1.58,48.25,3.8,6.75,11.5,0.25,0
17007,51,6,99,5.05,2.98,0.65,1.5,51.0,3.66,12.83,3.33,0.33,0
17014,152,3,81,4.95,3.11,0.92,1.0,60.0,2.99,15.67,10.67,1.0,0
17015,29,3,660,6.83,2.79,0.92,1.0,42.33,1.35,198.33,21.0,1.33,2
17017,10,20,333,5.36,2.92,1.44,3.14,32.75,1.86,15.4,2.9,0.4,1
17018,41,2,88,3.68,1.68,-0.0,-0.0,142.5,6.33,18.0,33.5,3.0,1
17019,12,4,206,6.66,3.18,-0.0,1.58,133.5,2.13,36.25,14.5,0.75,1
17024,46,3,23,0.93,0.92,-0.0,1.0,96.0,1.38,7.67,0.0,0.0,0
17025,61,3,78,2.6,1.88,-0.0,-0.0,211.67,2.99,30.67,8.33,0.0,0
17026,157,2,48,1.13,1.5,-0.0,-0.0,210.0,3.25,24.0,0.0,0.5,0
17027,79,6,70,6.15,3.03,1.0,1.5,43.5,2.86,8.5,3.0,0.17,0
17029,111,2,200,-0.0,-0.0,-0.0,-0.0,63.0,1.79,100.0,0.0,0.0,1
17031,12,2,117,4.12,1.89,1.0,-0.0,56.5,1.55,40.0,18.5,0.0,0
17033,87,3,250,3.62,2.75,0.92,1.0,91.0,2.7,104.33,13.67,0.0,1
17034,17,3,136,4.39,2.98,0.92,1.0,90.33,2.86,33.33,17.33,0.33,0
17035,128,2,114,4.38,2.81,1.0,-0.0,106.5,3.38,44.0,12.5,1.5,0
17041,27,3,317,5.52,3.04,0.92,1.0,111.0,1.99,89.0,16.0,1.33,1
17042,63,5,198,5.51,2.99,0.97,2.0,26.8,1.87,32.8,6.6,0.2,0
17043,52,4,249,5.98,3.09,1.0,1.58,53.5,2.67,49.5,10.5,2.75,1
17045,114,3,35,3.5,2.75,-0.0,1.0,25.0,15.81,10.33,5.67,0.67,0
17047,86,3,177,5.51,3.2,0.92,-0.0,39.67,3.56,28.67,30.0,0.33,1
17048,9,3,161,5.04,3.14,1.58,1.0,100.33,5.28,45.67,22.67,1.0,1
17049,22,9,297,7.12,3.12,0.92,2.13,21.67,3.83,19.67,13.0,0.44,2
17050,190,6,269,6.64,3.1,0.65,1.92,18.33,2.72,30.67,13.17,0.83,1
17054,29,5,160,5.52,2.83,0.72,2.0,41.2,5.11,25.6,5.2,1.0,0
17058,82,3,197,5.16,2.66,0.92,1.0,52.67,4.01,52.33,11.33,2.0,1
17059,60,5,371,7.12,3.21,0.72,2.0,103.2,2.71,52.2,20.6,1.0,2
17061,74,11,138,4.82,2.62,1.49,2.25,14.36,4.53,7.27,8.36,1.64,1
17062,314,4,107,4.72,2.87,-0.0,1.58,65.5,2.23,22.0,4.5,0.75,0
17063,22,7,110,5.69,3.14,1.38,1.58,38.29,3.01,14.71,7.14,0.43,0
17064,0,3,106,5.39,3.03,1.58,1.0,109.0,3.74,16.33,17.33,2.0,0
17068,13,21,103,6.1,2.71,1.31,2.47,25.33,2.71,2.52,2.76,0.19,0
17069,29,9,167,6.49,3.21,1.53,2.24,74.22,2.88,13.44,6.33,0.78,1
17071,1,9,133,6.19,3.07,0.99,2.52,31.33,3.79,9.78,5.78,0.44,0
17073,18,4,189,6.52,3.22,0.81,0.92,22.75,3.25,33.5,12.0,1.75,1
17075,18,4,73,5.43,3.15,0.81,1.58,74.75,3.66,7.0,10.0,1.25,0
17076,37,3,98,3.25,2.64,0.92,1.0,128.67,5.62,17.33,13.67,1.33,0
17078,273,2,394,4.35,1.06,1.0,-0.0,0.0,0.5,179.0,36.0,0.0,0
17080,23,2,83,2.36,2.25,1.0,-0.0,123.5,2.6,36.0,10.0,1.0,0
17081,26,2,39,5.66,2.76,-0.0,-0.0,10.0,3.95,5.5,12.0,1.5,0
17082,182,2,524,5.72,3.26,-0.0,-0.0,68.5,5.14,154.0,106.0,2.0,2
17083,99,3,257,4.36,2.55,0.92,1.0,65.33,2.08,68.0,17.33,0.0,1
17084,243,2,908,6.51,3.18,-0.0,-0.0,0.0,3.02,313.5,136.0,4.0,2
17085,124,5,157,6.26,3.06,0.72,2.0,47.8,2.76,17.0,13.8,0.6,1
17086,25,6,309,5.7,3.02,0.92,1.92,45.83,1.97,44.0,7.33,0.5,1
17088,29,4,217,6.29,3.1,0.81,1.58,56.25,3.64,32.0,20.25,1.75,1
17090,1,7,131,4.63,3.13,1.56,1.92,50.57,2.56,12.71,11.43,0.29,1
17091,121,9,194,6.38,2.65,1.22,2.58,43.89,3.06,11.33,14.11,0.22,1
17092,50,4,282,6.16,2.95,1.5,1.58,41.25,2.22,46.0,24.25,0.5,1
17095,23,3,206,5.61,2.95,0.92,1.0,92.0,3.86,40.0,27.0,1.0,1
17096,0,4,84,5.18,2.8,0.81,1.58,65.5,4.34,11.5,11.0,1.75,0
17097,11,8,57,6.69,3.22,-0.0,2.58,55.38,3.13,6.25,2.25,0.25,0
17100,19,2,400,5.78,2.87,1.0,-0.0,0.0,3.23,348.0,26.0,0.0,1
17101,11,4,203,3.84,2.92,1.0,1.58,41.75,2.51,33.0,23.75,0.25,1
17105,191,2,346,5.52,2.88,-0.0,-0.0,43.0,1.98,158.0,14.0,0.5,1
17107,76,6,806,6.37,3.12,0.65,2.0,22.17,4.03,97.33,52.67,0.33,2
17109,45,6,98,5.75,3.16,0.65,1.58,31.17,2.5,12.67,3.5,0.17,0
17114,100,8,27,5.72,2.59,-0.0,2.52,24.62,5.78,1.88,1.75,0.38,0
17115,65,3,124,4.47,2.86,-0.0,1.0,88.67,4.04,23.33,16.67,2.0,0
17119,30,2,166,4.66,3.1,1.0,-0.0,75.0,3.26,54.0,27.0,4.0,1
17126,64,5,158,6.62,2.97,1.52,1.0,59.8,1.78,27.0,4.4,0.2,0
17131,48,5,196,5.86,3.18,0.97,1.58,38.8,3.86,25.2,17.2,2.2,1
17133,16,7,390,3.21,2.35,1.38,1.92,41.43,2.07,42.71,29.29,0.0,2
17134,107,2,51,3.99,2.14,1.0,-0.0,78.5,5.48,9.0,19.0,1.5,0
17135,17,7,174,4.38,2.88,0.99,2.0,88.71,25.57,32.43,2.43,0.14,0
17139,1,12,431,7.39,3.17,0.65,2.75,27.67,3.01,27.5,10.17,0.67,2
17144,85,2,241,3.86,2.55,-0.0,-0.0,17.0,5.29,80.0,38.5,2.0,1
17146,106,3,70,4.65,2.65,0.92,1.0,84.33,18.6,20.0,8.67,1.33,0
17147,23,4,220,5.61,3.09,1.0,1.58,79.75,3.24,38.0,15.0,1.75,1
17152,195,3,172,2.22,1.81,0.92,-0.0,22.67,3.92,33.0,35.33,0.0,2
17155,18,2,121,2.97,2.02,-0.0,-0.0,80.0,2.55,58.0,2.0,0.5,0
17157,177,2,86,3.2,2.29,-0.0,-0.0,62.0,2.64,27.0,16.0,0.0,0
17158,152,3,259,5.11,2.86,0.92,1.0,69.67,3.18,77.0,8.33,0.67,1
17159,22,3,370,6.27,3.11,-0.0,1.0,50.0,2.53,98.67,23.67,2.33,1
17160,6,6,475,6.31,2.7,-0.0,1.92,40.17,1.53,67.83,11.33,0.0,2
17162,29,10,100,5.78,3.09,1.3,1.92,27.8,4.08,10.9,2.2,0.2,0
17163,22,2,33,1.49,-0.0,-0.0,-0.0,28.0,4.48,0.0,16.5,0.0,0
17164,33,7,214,6.08,3.06,1.56,1.5,17.0,2.57,25.86,8.14,0.29,1
17166,204,2,39,3.22,2.28,-0.0,-0.0,64.0,3.37,20.0,9.5,0.0,0
17169,58,2,263,5.35,3.06,1.0,-0.0,18.0,3.17,99.0,30.5,2.0,1
17173,0,8,140,4.97,2.57,1.0,2.58,30.12,3.75,4.12,14.75,1.25,1
17175,4,4,216,4.42,2.89,0.81,1.58,73.0,4.2,43.75,9.5,1.75,1
17179,179,3,96,5.34,2.78,-0.0,1.0,61.0,2.28,13.67,18.33,0.33,0
17180,6,4,170,5.59,2.83,0.81,1.0,77.5,1.59,38.25,5.0,0.75,0
17181,58,2,120,1.75,2.61,-0.0,-0.0,319.5,2.03,56.5,5.0,2.0,0
17183,23,6,216,4.4,3.12,0.65,2.32,46.33,3.83,14.0,23.83,0.5,2
17186,47,2,100,-0.0,-0.0,-0.0,-0.0,6.5,0.72,50.0,0.0,0.0,0
17188,12,7,189,5.79,2.89,1.45,1.92,50.14,2.73,18.0,8.0,2.29,1
17189,106,2,113,4.98,2.91,1.0,-0.0,126.5,2.31,43.5,12.5,1.0,0
17190,0,2,80,3.26,2.84,1.0,-0.0,103.5,98.58,47.5,32.5,0.5,0
17191,29,7,166,6.25,3.18,1.56,2.0,73.86,2.59,16.71,6.57,0.29,1
17193,0,7,179,3.72,2.4,1.38,2.0,34.57,2.78,63.57,8.57,0.0,0
17194,37,2,59,2.81,2.97,1.0,-0.0,161.5,6.85,49.5,7.5,1.0,0
17198,24,3,119,5.39,3.19,0.92,1.0,204.33,2.88,28.33,8.67,2.33,0
17203,53,6,475,5.49,2.77,1.46,1.0,31.67,1.76,71.33,9.0,0.5,2
17204,6,4,161,4.82,2.87,1.5,1.0,64.5,5.42,31.0,21.25,1.0,1
17211,4,8,165,6.56,3.17,1.5,2.81,71.62,3.36,14.62,5.75,0.25,1
17213,41,7,168,5.96,2.97,0.99,2.32,63.43,4.11,13.0,10.71,0.57,1
17214,61,6,46,5.93,2.74,0.92,2.32,49.67,5.52,2.67,4.33,0.5,0
17218,12,10,95,6.5,3.2,1.0,2.64,53.3,3.05,6.0,3.8,0.3,0
17220,25,14,136,7.5,3.19,1.3,2.64,28.43,2.45,6.86,2.93,0.21,0
17221,273,2,144,4.41,2.95,1.0,-0.0,13.5,1.97,60.5,11.0,0.5,0
17223,311,2,56,5.05,3.04,1.0,-0.0,117.5,4.16,13.0,11.5,3.5,0
17227,19,6,123,3.52,2.45,0.92,2.32,87.67,1.36,14.0,7.83,0.0,0
17228,16,8,191,6.51,2.96,1.41,2.81,81.12,1.7,18.0,5.75,0.5,0
17229,143,2,92,4.69,2.36,-0.0,-0.0,50.5,2.03,21.0,24.5,0.5,0
